wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x23f7240c31342d5be143f4c856da7e8d471981ceb4f5f379e2ac4127a4d248f2,cUSDT,borrow,937.14,182055,71.35,True,1746582852,2025-05-07 01:54:12,18244953,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x5cb281c26dd97444385cbfc774fb81d726c8da4ea73ed0057f91fa32c82a7d60,cUSDC,repay,3239.24,103046,103.05,False,1745718852,2025-04-27 01:54:12,18332569,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x1d7e86bc47e5b30572b6cb68047cc24fd0f8342d1bfd6a4a9d2e195952ec8f02,cWBTC,supply,402.7,120044,58.08,False,1753149252,2025-07-22 01:54:12,16468554,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x7a329b2456c463458f59da0ba6daca251edbff60c188614311974711aa2a97e7,cDAI,supply,300.4,78538,59.14,True,1741398852,2025-03-08 01:54:12,17914678,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x0c81d955b2a5df1f7c05fd08cc8558d484dd311ec09df20c5dac68d63d3730f8,cDAI,withdraw,2025.87,243949,164.47,False,1749174852,2025-06-06 01:54:12,17816880,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x9d9ff4bed825abab64b79f5fffb5c67bc168c0cfeb06cd40dfec01a98bb285c9,cETH,borrow,1802.25,236552,30.77,True,1738634052,2025-02-04 01:54:12,16612382,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0xc7c69e9629d24b48c894bd45cc75daccfbdf580d3f9c9b1829a173a136edf60c,cUSDT,repay,411.29,268437,143.42,True,1749866052,2025-06-14 01:54:12,17466720,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0x16e4ef77497bd86566255a80cf6f09cf3c6554a68d5968652d09ff86e29f822c,cETH,withdraw,408.93,156466,39.71,True,1748829252,2025-06-02 01:54:12,18047821,high_risk
0x8aaece100580b749a20f8ce30338c4e0770b65ed,0xd29da768ff2908f8bb0fd7dd905825f2ad4ad6a9b33640ae9cebce15cb863ebb,cWBTC,withdraw,2191.46,53193,20.17,True,1742176452,2025-03-17 01:54:12,18377043,high_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0xc5653923b43202a4cde5bfdc309c6fc8ec5d5f83f44dbf47a09ae9a2e7ea81b3,cWBTC,supply,429.1,296113,48.84,True,1742954052,2025-03-26 01:54:12,17229999,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x1d78e659ca584415dbbb553ae6ef8029ee8d45787f290acbc4610f32301023c0,cETH,withdraw,510.86,278554,26.72,True,1738115652,2025-01-29 01:54:12,16539083,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x3481bb1552b8c0b277f37a9c7ff020e132cea5bb4496687210eff95cc3f2aa11,cDAI,repay,1410.28,126716,55.08,True,1751075652,2025-06-28 01:54:12,17103813,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x347d70f90956114847747e7e443081054ae06627e53999bce20c1f1eca431afe,cUSDC,borrow,237.82,185032,12.04,True,1747187652,2025-05-14 01:54:12,16283655,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x85c3742cad7fddb5402620764b9456fc2abdeb30691653fa1f6f64828418d00f,cWBTC,borrow,178.45,205783,13.13,False,1741744452,2025-03-12 01:54:12,16454146,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0xfd11a4f86d14478f7dc13153e6c18d40bea232f5fcc59cea6d8f986ae0249ba5,cWBTC,withdraw,627.0,83007,8.63,True,1748397252,2025-05-28 01:54:12,16989656,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x7869581e31d506f66d3e7414b9890a1f97c4b85cf7eb0f882077b8fd5f8b98bc,cUSDT,borrow,488.49,84764,18.7,True,1746842052,2025-05-10 01:54:12,18320916,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x5a68dbfe38e2dbdabd722289d25ad3de1bfb24ef934cba03a92cee1f698f0b6a,cUSDT,supply,393.13,122771,43.84,True,1738979652,2025-02-08 01:54:12,16827908,low_risk
0x8be38ea2b22b706aef313c2de81f7d179024dd30,0x3b007ed73e39a11b5f7662b196e30034402596ae073c8aa5e012196b08137a28,cETH,repay,341.79,81872,28.57,True,1741226052,2025-03-06 01:54:12,16318379,low_risk
0x8d900f213db5205c529aaba5d10e71a0ed2646db,0x7197eca17126a82486fd144810330961aecf86cecbbd6e0df89f8fe1f981c1cc,cWBTC,repay,153.85,149450,43.76,True,1747533252,2025-05-18 01:54:12,18240770,low_risk
0x8d900f213db5205c529aaba5d10e71a0ed2646db,0x565d817a5ede355b9274a9a3ddfc1d90ec69a2229bc215d9209cc8f5598198de,cUSDT,borrow,156.11,234125,43.73,True,1752717252,2025-07-17 01:54:12,17143682,low_risk
0x8d900f213db5205c529aaba5d10e71a0ed2646db,0xdd6e3268356924fbd0546e8a38c54107bb5d659fcd68d40084dccaec1e205b52,cDAI,borrow,180.81,178929,25.42,True,1738374852,2025-02-01 01:54:12,17150766,low_risk
0x8d900f213db5205c529aaba5d10e71a0ed2646db,0xd35b8f197dc13836a4c17a9e912964f9a2ffb1a590744d16474e84c2c149c94f,cETH,supply,195.47,58352,16.05,True,1748483652,2025-05-29 01:54:12,16198866,low_risk
0x8d900f213db5205c529aaba5d10e71a0ed2646db,0x2ef75349d2edeaa5558de9ca7513e58a1e5f9a996dde7c8488cea617b4ca71d6,cWBTC,repay,917.86,130037,22.08,True,1742435652,2025-03-20 01:54:12,17279305,low_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0x6e40dd17a41b473f24cf6f10ca4cc6fc7a798aab069759fdb362151592d1c73e,cUSDT,withdraw,656.96,80325,19.65,True,1740534852,2025-02-26 01:54:12,16468979,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0x79c5553cf201196ad5e784a23da7216d3c7074b10c5d888a35db95416ec05447,cUSDC,borrow,480.5,218660,84.05,True,1748915652,2025-06-03 01:54:12,16596873,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0xef757d88fa5f7e172d06f0da003cfdbecdbf3d9a5b9b2ef95c6af0dfd5906e94,cETH,withdraw,152.94,262124,21.12,True,1740102852,2025-02-21 01:54:12,18367240,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0x34142fb26236d299c196fe40b9c72a659bced5ceecf7ccbce33b20d92e0572db,cUSDT,supply,183.04,279171,38.02,True,1751680452,2025-07-05 01:54:12,18475254,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0x7dbfd05a864cd9a98168ef1ca95e8ed27d4f6cb271c7161605963afa0b53e235,cWBTC,withdraw,836.21,148219,41.77,False,1752198852,2025-07-11 01:54:12,17277599,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0xed342457b58e99d9931b8af2a63bb07cb3a5679189c20f1795a0a8e69a2c6527,cUSDC,supply,423.62,108266,26.48,True,1748915652,2025-06-03 01:54:12,18130551,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0xa181429fb886948619099d3975d148f5f56fca4e22ff434d843c3093bd38a360,cETH,repay,158.63,250050,49.28,True,1751334852,2025-07-01 01:54:12,17772970,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0x80422126e7eb7a70da61ae934b0d3388cca9073341e04698bbc1b76146e2159c,cDAI,repay,272.35,140044,95.8,True,1746237252,2025-05-03 01:54:12,17507988,medium_risk
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,0xf882586321990af9a0b33890fa328c4e89f5a8f0c33d9959eec094e20523b810,cETH,withdraw,433.91,229088,65.07,True,1753408452,2025-07-25 01:54:12,16622347,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0x659982232350195bc5bd05dab87e94c35adb4c5dd9a2e6744b3e94b9a748cbce,cUSDC,borrow,54.48,67467,83.86,True,1747187652,2025-05-14 01:54:12,16589988,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0xb14165c9e6b8c1861f9131059dae4b2a08755b3fc1b3d1c6e8c188704fd9cca3,cWBTC,borrow,254.85,186750,31.8,True,1751594052,2025-07-04 01:54:12,18306254,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0xc9e9635776cb112304d6b9a4d64a976fd0a0bf4df181b891e325388c9d8223f8,cUSDC,repay,1450.35,153738,11.62,True,1738115652,2025-01-29 01:54:12,16049430,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0xd37363a0983228796632b35bcd331ed6514543aa82a18e789fa20a02317dceb2,cWBTC,withdraw,268.58,117004,11.46,True,1742608452,2025-03-22 01:54:12,16978227,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0x66ff59e553202f28d277299bfc5efb779f988e7692631d710bfb49c84a193764,cUSDT,withdraw,1344.13,297628,28.52,True,1750902852,2025-06-26 01:54:12,16805103,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0xb7567c491d6929a75afd31c606c9c969cf23b33f859f8b36cb9ebbf8f92c2570,cUSDT,supply,1013.74,239652,82.14,True,1752458052,2025-07-14 01:54:12,17615847,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0x6fd92bb7f87005b07ecdf54c5306983c3f8e3937a38a7487d93303bc7bb4f53d,cWBTC,withdraw,182.77,163351,54.22,True,1743818052,2025-04-05 01:54:12,18144079,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0x30a43e55c952de625ccde9f0ede76b8ede2b7180b96d9d0e50c36123f5cb83e5,cUSDT,borrow,336.77,219159,79.83,True,1751334852,2025-07-01 01:54:12,16517555,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0xf65fb1d6f7633b4d8414ec29799c1da34b3fcdf49fac3c20d380f62f75c0e94d,cUSDT,supply,172.4,189787,53.51,True,1746150852,2025-05-02 01:54:12,17462311,medium_risk
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,0x36eaf5ed6c881235e45a71f5840fc737ce3a784418a3212f3859e4c87526ec95,cUSDT,repay,325.63,244746,51.52,True,1742867652,2025-03-25 01:54:12,18427709,medium_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x1ea5d273ed31c550fb72090044046483c8fb7dc0c360b7fdfa17eac370eb4862,cUSDT,withdraw,1081.88,86751,72.18,False,1745978052,2025-04-30 01:54:12,18258413,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x19b82e6e07f0bf103100e151cecbbfac17f4de7fbdbd7b1d68b7c8c73f96e883,cUSDT,repay,600.15,50181,53.58,False,1751248452,2025-06-30 01:54:12,18067378,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x31ea9bc06d357a6cd65a338a48eab8311882e441f19bc01dfa60e08cf1afe3a2,cDAI,repay,370.64,61070,39.67,True,1740794052,2025-03-01 01:54:12,16891450,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x1185aee64c4e37691e15ba0f6e7d972c60cea2c584cfd48b85491a7b7e6d72e2,cETH,supply,869.29,139117,74.96,True,1745459652,2025-04-24 01:54:12,16675714,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0xa7c0b1a45f4c296b01adb8d3786045da79ec7cbd88fe3520cc508a50ac201f56,cUSDC,withdraw,455.1,135872,117.73,False,1744941252,2025-04-18 01:54:12,16302516,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0xca6fc3015dc9cfa1c4b3636a761a04cfcbc6b0a726237dd15f98984e2e5b8ff5,cUSDT,repay,583.85,160805,41.2,True,1741398852,2025-03-08 01:54:12,16855598,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x0f74f9810969ba8d4a33bc7f00e7e1951426816fcc7d9e76deb339cc8eb98466,cUSDC,repay,495.7,286173,110.87,True,1740362052,2025-02-24 01:54:12,17611567,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0xb126daac8cda1d63f6b465c1b64e8cca00e17ea8aab60b6c76cb4b69faf18114,cUSDT,supply,641.71,115422,29.21,False,1753235652,2025-07-23 01:54:12,16395269,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0xe0aeec15100d375f3558f35e9066a07d4cee87202d11ae317405b6fcf0cb28fc,cWBTC,borrow,803.33,171004,169.22,True,1738547652,2025-02-03 01:54:12,18160899,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x4724df2d6ef5501574b14f85cc495cbfdab869f29943a47ad534a6d741582675,cUSDT,borrow,3851.55,263822,124.2,True,1753408452,2025-07-25 01:54:12,17465794,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x2697afe72408e79190cc38b7f29b5fb89794bcb882b73969764a0b74212c81d9,cUSDC,repay,1387.84,180167,77.12,True,1749347652,2025-06-08 01:54:12,17029358,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x40cbe9715419b05d5e2c7828745bbb049f9b6098c6e3a3ae9652d8fe5a19eb10,cDAI,supply,1112.49,81953,19.37,True,1750902852,2025-06-26 01:54:12,18413657,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0xf6d58e6a3a985e08a655f33a2771ff4fcf8bde86d339a6224ac570674b9e135e,cUSDC,withdraw,2593.1,114627,66.44,True,1749779652,2025-06-13 01:54:12,16663886,high_risk
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,0x5ced4791dc1d682e62b5205a20f47772e73e72f207785b1079f3ada6d9eb3079,cUSDC,withdraw,929.97,290659,21.22,True,1739238852,2025-02-11 01:54:12,16712622,high_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xc740e36db4a2ba317b1dca5d66c078dd6c73b72c0ccf7eab582788bdd6ba9221,cUSDC,supply,4410.87,194156,50.1,True,1739843652,2025-02-18 01:54:12,16483969,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x990b97b49f3285b0d791c8a62325898095f0a3638d94d80cbd36c1e823bdee37,cETH,supply,85.53,230660,48.93,False,1749866052,2025-06-14 01:54:12,16724443,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x59e2822e82550ccf688810553c7468c08cc36fa33cfede35418a5958062302dd,cWBTC,supply,563.15,246909,66.9,True,1747878852,2025-05-22 01:54:12,17632408,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xe3e255f0ddfa1cb1b9d3c8a1a7ab0b72de40052735c9b8d7397e6466dc916277,cUSDC,borrow,239.03,54627,45.21,True,1747965252,2025-05-23 01:54:12,16098163,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xf1e3a215a235bcbe43cdb31bc9cf3b74fddeda9975fb943989d49fea5e6abfac,cUSDC,supply,108.49,139713,23.81,True,1740707652,2025-02-28 01:54:12,16360379,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x4f486c14f8dac17b23185e8deacc7b8f4f5640816b7e70e968adda27787442b5,cETH,borrow,197.14,258071,19.89,True,1753322052,2025-07-24 01:54:12,16414481,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x0ef8d51f2f4ab581f46abfa632c7c14b9e40f63efe9b17f307eca6226146596f,cETH,borrow,108.06,90755,57.85,True,1749606852,2025-06-11 01:54:12,17463105,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x7f46a7316c0b196bb9c06ff4ffda2a1e688ed99f710713fb3136595314ac223a,cDAI,supply,361.36,290998,49.62,True,1745805252,2025-04-28 01:54:12,17417601,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xc6e0dcd07a0257e443d3f657ead5a969d94502b7f2d02bf3783cb608ab3dd8d2,cDAI,supply,114.65,196145,32.19,True,1738374852,2025-02-01 01:54:12,16304638,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x5c70e20473ca855a4c94a67600952fcb8a61bd27cde0e490b8645ae22f66611a,cUSDT,supply,929.32,262484,86.7,True,1748138052,2025-05-25 01:54:12,18035390,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xcb6dbf09a612d0625ebc6e2188e6d43e3f03e6d483a253ac14dc3e4b83530e15,cUSDC,repay,169.13,56817,74.23,False,1739066052,2025-02-09 01:54:12,17549298,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0x0c19fd8f92d298d2e9ba452d97151858d3b21731a8b7474c64c4c3cfdd462375,cDAI,withdraw,89.03,292379,10.69,True,1743990852,2025-04-07 01:54:12,16982159,medium_risk
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,0xee61a3617d9f9a4c47ffccb0510beec6bdd3e09aa59cbec5fb2fd598509576df,cDAI,repay,284.1,217518,57.27,False,1742954052,2025-03-26 01:54:12,18287639,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x5de595cdaceb89ce0f957e0eaa585d103599846558417ead2ede8d4d0e380778,cUSDC,supply,1300.19,215783,21.11,True,1748915652,2025-06-03 01:54:12,17979669,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0xc0d09dab3161e67ba7289f9f953733a73f05b7dd2150a457651b77a42ba74288,cUSDT,borrow,631.47,252116,86.59,True,1738893252,2025-02-07 01:54:12,18170486,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0xe127dce586de5fead36f3641679a153405bbade7108e17e4f14f852b7d088f3c,cDAI,withdraw,4793.73,160956,30.48,True,1750384452,2025-06-20 01:54:12,17615789,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x783906ab93026a2067e45d2d42c1d69a6b7b011b266601789c6c0eeb397fdc40,cUSDC,repay,375.22,68165,91.13,True,1751421252,2025-07-02 01:54:12,16022355,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0xc484855ae56ba338eb6a95065b3c76780f212aaf1a581344ed0c5d4c5fd3ca58,cUSDC,borrow,471.92,63831,93.53,True,1748829252,2025-06-02 01:54:12,18454096,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x7e20ad973636fd0014ead95108cef67d5c873410d52a3d057d939e7af92ecead,cDAI,borrow,196.41,115263,32.45,True,1741744452,2025-03-12 01:54:12,17899237,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x3868e240ab700dff6dad721694e0125d0e7147c4cd7d5672cfbd4968d590a750,cUSDT,withdraw,602.88,113891,49.96,True,1743386052,2025-03-31 01:54:12,16142140,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x92da2da55e258a7acc6676cf277c094d405d5fdb35d5041ed6c8e8deaf8a660a,cDAI,withdraw,391.45,214036,94.17,True,1749174852,2025-06-06 01:54:12,17134445,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0x059e04424540ebb6e264cbe2ca505ccc334c802ea318ae6085f10569e5657188,cDAI,supply,364.75,264271,42.39,True,1753235652,2025-07-23 01:54:12,18206470,medium_risk
0x9a363adc5d382c04d36b09158286328f75672098,0xe040255f2365cadd18df516aa993098dca97423297c4fca70e8a9202cff16936,cDAI,withdraw,1794.48,93887,79.08,True,1746669252,2025-05-08 01:54:12,18112502,medium_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0x62e8315d8c991e3486458e3dc1f4d6eb3b0749e12bd9b94a38871e4d7763277c,cETH,supply,818.48,245130,20.86,True,1741139652,2025-03-05 01:54:12,17856324,low_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0xddd29c4500a921b0ae7bc09d74c37e7ad7ff2b7c0c3454f448992f191fe74e45,cUSDC,borrow,2998.03,151783,7.31,True,1748483652,2025-05-29 01:54:12,17710212,low_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0x903198feb532f3f148f5158d301f496728133fe59528a4ed1527ec24e3317235,cUSDC,borrow,189.36,68372,28.62,True,1741917252,2025-03-14 01:54:12,17714731,low_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0x315cb92e045a44b9cdadc7ddef9f07ca6e0d8b3c6273d117d7f05881773d34a9,cUSDC,borrow,72.53,286464,42.55,True,1743558852,2025-04-02 01:54:12,17166184,low_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0x0141092a09777661864374531b6b1ab66f0c99b22ccea5a2be845579a2f86afc,cDAI,supply,1471.22,96418,7.18,True,1749002052,2025-06-04 01:54:12,17396783,low_risk
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,0x1873a9d625f29fce2fcba85e7f33764ff1506e844b649bbf30f5d839a34efeff,cDAI,supply,239.52,69232,22.1,True,1752717252,2025-07-17 01:54:12,16847072,low_risk
0x9ba0d85f71e145ccf15225e59631e5a883d5d74a,0x8798d3789b192009e504dd585d3056459f707bca11717488df7d86f75e8f121e,cDAI,repay,93.33,143809,48.56,True,1744682052,2025-04-15 01:54:12,17385274,low_risk
0x9ba0d85f71e145ccf15225e59631e5a883d5d74a,0x0e5c79dc7f0dec6d9f9b3db5ff5e49f8a97b53c3c8dbc3c6d514289093c38df0,cETH,supply,62.47,104026,55.86,True,1752371652,2025-07-13 01:54:12,17936991,low_risk
0x9ba0d85f71e145ccf15225e59631e5a883d5d74a,0x2ad391d04512f9213df475e8298ada3796d689de14262441a0b5c08940b7f036,cUSDT,repay,339.96,261372,57.6,True,1752112452,2025-07-10 01:54:12,18415588,low_risk
0x9ba0d85f71e145ccf15225e59631e5a883d5d74a,0x0deee2a1494987204af248ade008f2bef948a4bdfb28b6fbb6df7a41a82ad199,cWBTC,repay,509.71,189295,44.86,True,1753322052,2025-07-24 01:54:12,16452978,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x063088a256ce358de9565605fb8a2d53f6f6c83d777d75759dd1ce256d303f57,cWBTC,repay,308.41,173412,45.35,True,1743386052,2025-03-31 01:54:12,16434076,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x6f34a61335ba63900402822c84b79e8b56663ccee1169f696c72ca45c7792bd3,cUSDT,withdraw,138.05,244512,57.7,True,1744163652,2025-04-09 01:54:12,17349491,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x1c1b9d8f3421d973db0cf55117a6d19e0a7ef9f145901d9e31a5fd3a2587121f,cETH,repay,656.44,119326,56.3,True,1745632452,2025-04-26 01:54:12,18166982,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x6dab6b08bb7ab9b4308e7c133c62f7a69bb3e85265745070f2b15776674212aa,cDAI,repay,508.19,204649,46.24,True,1752803652,2025-07-18 01:54:12,16407742,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x81388ba0d11b1e7c79b7b3e7dc67029503860cb5f5b1f5d9176d5d95889912f9,cDAI,withdraw,674.44,130278,7.1,True,1746582852,2025-05-07 01:54:12,16474763,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0xae6a0489fa9805ec2eb8db21f7f2e4b5eb9ed906a6e48fa141d1fba863fdad7a,cDAI,supply,75.0,256139,51.19,True,1747965252,2025-05-23 01:54:12,17769395,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x29b0116fc39b81f85976ac7cfc8becff757711af0916a23331a50bd418153d5e,cETH,repay,190.22,233455,20.74,True,1745459652,2025-04-24 01:54:12,18105489,low_risk
0x9e6ec4e98793970a1307262ba68d37594e58cd78,0x262c1d6246c171337a0b8535cc5cd8adb37054f237faa9ade1760c16aca21f0f,cDAI,withdraw,343.19,263794,52.01,True,1753322052,2025-07-24 01:54:12,17449887,low_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x2f304509acc9dbfceb33d01a94128404202a594bb0a148adbbc440478923660a,cWBTC,repay,282.26,81706,19.29,True,1747965252,2025-05-23 01:54:12,17617309,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0xc20dd14fd96fa53e8ebaf32a4e3126b101b77b915abaa606ba78d72725367959,cUSDT,repay,375.59,232426,69.97,True,1748570052,2025-05-30 01:54:12,17106662,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0xd228fdf6b0f2a05c167eccfcef5493874c07766f70eeb23a59eb98358ddc8e54,cDAI,supply,434.29,139145,64.66,True,1739152452,2025-02-10 01:54:12,18416526,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x29873ab7a7d5d0133181cc543538a9e6e2b930513ce4fb72508eb0107c3167f8,cWBTC,withdraw,866.69,289609,80.08,True,1738202052,2025-01-30 01:54:12,16276802,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x4c64a34bda6dfa599cbdfa891d607f377334c650528284b9e78869e076359f13,cUSDT,withdraw,582.13,270000,40.18,True,1742003652,2025-03-15 01:54:12,16114291,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x2b30bef219650eabc78046157799c7bfb55a214d83e4f5a5f3d374dda4836e4e,cWBTC,borrow,113.24,251929,71.01,True,1748829252,2025-06-02 01:54:12,17158104,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x87290f4c3759485dcaaafda25bab34582017361ba9dc79fbdb8e69ca01896a2e,cWBTC,supply,565.61,272028,39.86,True,1746410052,2025-05-05 01:54:12,17407980,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0xcaaf7a16495fa34b46abf34dd33e7a4c84f72b60eeb417b54d2dc0df9e99da9b,cDAI,supply,5362.84,53155,19.96,True,1752026052,2025-07-09 01:54:12,18005832,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x06a68161d9b914f8890ad69d9bd299015d911327e75368c15605f7c61d1c3e44,cDAI,withdraw,1528.25,86362,49.14,True,1746928452,2025-05-11 01:54:12,17119062,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x34f51958bba7eed08ba9a1ebfa05c0e51ba66b31ba60baa1be1085f2b562e3f9,cUSDC,withdraw,688.47,254622,36.25,False,1739757252,2025-02-17 01:54:12,16303144,medium_risk
0xa7e94d933eb0c439dda357f61244a485246e97b8,0x93be9bed174c3812e7a389cb99989805f9dc5fd766e1cba30fbafac638558c75,cWBTC,withdraw,1169.81,194097,11.21,True,1742694852,2025-03-23 01:54:12,17841333,medium_risk
0xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,0x4a30bd06c29ffb88db9a8f0b300d840a26d1318b8bdecfecc6d61b9fbf7074c3,cETH,withdraw,497.66,141792,90.75,False,1750730052,2025-06-24 01:54:12,16596098,high_risk
0xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,0xbf32468471578a336c3f4ee11ad94b99ce1b5be5b7feb06be683e6bc539b727c,cWBTC,repay,1617.3,243996,55.37,True,1748483652,2025-05-29 01:54:12,17986062,high_risk
0xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,0xdafe12d061978fbad15ae0748216a6c9e46b58b2f389dce795b2b88a516e8821,cUSDT,supply,367.16,222412,140.62,True,1748656452,2025-05-31 01:54:12,17932470,high_risk
0xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,0xbaded9cbc16103ed5f99300806abbbed600576592dba65738e0bfc68ff9d09f2,cUSDC,withdraw,1696.82,119474,78.1,True,1738720452,2025-02-05 01:54:12,16813925,high_risk
